"Time (CET)","Day-ahead Total Load Forecast [MW] - Belgium (BE)","Actual Total Load [MW] - Belgium (BE)"
"15.05.2020 06:00 - 15.05.2020 06:15","7841","8388"
"15.05.2020 06:15 - 15.05.2020 06:30","7951","8642"
"15.05.2020 06:30 - 15.05.2020 06:45","8041","8774"
"15.05.2020 06:45 - 15.05.2020 07:00","8134","8857"
"15.05.2020 07:00 - 15.05.2020 07:15","8304","9046"
"15.05.2020 07:15 - 15.05.2020 07:30","8418","9228"
"15.05.2020 07:30 - 15.05.2020 07:45","8555","9370"
"15.05.2020 07:45 - 15.05.2020 08:00","8639","9483"
"15.05.2020 08:00 - 15.05.2020 08:15","8684","9585"
"15.05.2020 08:15 - 15.05.2020 08:30","8809","9621"
"15.05.2020 08:30 - 15.05.2020 08:45","8858","9643"
"15.05.2020 08:45 - 15.05.2020 09:00","8904","9724"
"15.05.2020 09:00 - 15.05.2020 09:15","8931","9737"
"15.05.2020 09:15 - 15.05.2020 09:30","8946","9762"
"15.05.2020 09:30 - 15.05.2020 09:45","8951","9697"
"15.05.2020 09:45 - 15.05.2020 10:00","8981","9668"
"15.05.2020 10:00 - 15.05.2020 10:15","9019","9705"
"15.05.2020 10:15 - 15.05.2020 10:30","8991","9691"
"15.05.2020 10:30 - 15.05.2020 10:45","9024","9716"
"15.05.2020 10:45 - 15.05.2020 11:00","9011","9659"
"15.05.2020 11:00 - 15.05.2020 11:15","9092","9691"
"15.05.2020 11:15 - 15.05.2020 11:30","9134","9708"
"15.05.2020 11:30 - 15.05.2020 11:45","9212","9820"
"15.05.2020 11:45 - 15.05.2020 12:00","9282","9802"
"15.05.2020 12:00 - 15.05.2020 12:15","9269","9781"
"15.05.2020 12:15 - 15.05.2020 12:30","9193","9702"
"15.05.2020 12:30 - 15.05.2020 12:45","9125","9682"
"15.05.2020 12:45 - 15.05.2020 13:00","9117","9597"
"15.05.2020 13:00 - 15.05.2020 13:15","9239","9482"
"15.05.2020 13:15 - 15.05.2020 13:30","9167","9570"
"15.05.2020 13:30 - 15.05.2020 13:45","9129","9465"
"15.05.2020 13:45 - 15.05.2020 14:00","9047","9356"
"15.05.2020 14:00 - 15.05.2020 14:15","8921","9333"
"15.05.2020 14:15 - 15.05.2020 14:30","8855","9267"
"15.05.2020 14:30 - 15.05.2020 14:45","8840","9193"
"15.05.2020 14:45 - 15.05.2020 15:00","8829","9133"
"15.05.2020 15:00 - 15.05.2020 15:15","8725","9191"
"15.05.2020 15:15 - 15.05.2020 15:30","8696","9154"
"15.05.2020 15:30 - 15.05.2020 15:45","8676","9169"
"15.05.2020 15:45 - 15.05.2020 16:00","8661","9108"
"15.05.2020 16:00 - 15.05.2020 16:15","8649","8960"
"15.05.2020 16:15 - 15.05.2020 16:30","8598","8999"
"15.05.2020 16:30 - 15.05.2020 16:45","8602","9000"
"15.05.2020 16:45 - 15.05.2020 17:00","8705","9100"
"15.05.2020 17:00 - 15.05.2020 17:15","8655","9140"
"15.05.2020 17:15 - 15.05.2020 17:30","8711","9241"
"15.05.2020 17:30 - 15.05.2020 17:45","8794","9254"
"15.05.2020 17:45 - 15.05.2020 18:00","8876","9314"
"15.05.2020 18:00 - 15.05.2020 18:15","8896","9379"
"15.05.2020 18:15 - 15.05.2020 18:30","8907","9376"
"15.05.2020 18:30 - 15.05.2020 18:45","8948","9394"
"15.05.2020 18:45 - 15.05.2020 19:00","8963","9377"
"15.05.2020 19:00 - 15.05.2020 19:15","9153","9441"
"15.05.2020 19:15 - 15.05.2020 19:30","9055","9305"
"15.05.2020 19:30 - 15.05.2020 19:45","8985","9314"
"15.05.2020 19:45 - 15.05.2020 20:00","8939","9255"
"15.05.2020 20:00 - 15.05.2020 20:15","9082","9167"
"15.05.2020 20:15 - 15.05.2020 20:30","9016","9167"
"15.05.2020 20:30 - 15.05.2020 20:45","8999","9111"
"15.05.2020 20:45 - 15.05.2020 21:00","8976","9118"
"15.05.2020 21:00 - 15.05.2020 21:15","8944","9096"
"15.05.2020 21:15 - 15.05.2020 21:30","8901","9007"
"15.05.2020 21:30 - 15.05.2020 21:45","8821","9090"
"15.05.2020 21:45 - 15.05.2020 22:00","8793","9070"
"15.05.2020 22:00 - 15.05.2020 22:15","8658","9321"
"15.05.2020 22:15 - 15.05.2020 22:30","8700","9378"
"15.05.2020 22:30 - 15.05.2020 22:45","8683","9294"
"15.05.2020 22:45 - 15.05.2020 23:00","8615","9211"
"15.05.2020 23:00 - 15.05.2020 23:15","8710","9203"
"15.05.2020 23:15 - 15.05.2020 23:30","8570","9116"
"15.05.2020 23:30 - 15.05.2020 23:45","8417","9070"
"15.05.2020 23:45 - 16.05.2020 00:00","8278","8861"
"16.05.2020 00:00 - 16.05.2020 00:15","8302","8744"
"16.05.2020 00:15 - 16.05.2020 00:30","8190","8554"
"16.05.2020 00:30 - 16.05.2020 00:45","8038","8363"
"16.05.2020 00:45 - 16.05.2020 01:00","7928","8362"
"16.05.2020 01:00 - 16.05.2020 01:15","7840","8255"
"16.05.2020 01:15 - 16.05.2020 01:30","7744","8100"
"16.05.2020 01:30 - 16.05.2020 01:45","7667","7973"
"16.05.2020 01:45 - 16.05.2020 02:00","7582","7834"
"16.05.2020 02:00 - 16.05.2020 02:15","7366","7717"
"16.05.2020 02:15 - 16.05.2020 02:30","7341","7659"
"16.05.2020 02:30 - 16.05.2020 02:45","7312","7668"
"16.05.2020 02:45 - 16.05.2020 03:00","7307","7583"
"16.05.2020 03:00 - 16.05.2020 03:15","7283","7528"
"16.05.2020 03:15 - 16.05.2020 03:30","7267","7472"
"16.05.2020 03:30 - 16.05.2020 03:45","7246","7446"
"16.05.2020 03:45 - 16.05.2020 04:00","7255","7516"
"16.05.2020 04:00 - 16.05.2020 04:15","7269","7503"
"16.05.2020 04:15 - 16.05.2020 04:30","7285","7499"
"16.05.2020 04:30 - 16.05.2020 04:45","7270","7416"
"16.05.2020 04:45 - 16.05.2020 05:00","7328","7400"
"16.05.2020 05:00 - 16.05.2020 05:15","7425","7487"
"16.05.2020 05:15 - 16.05.2020 05:30","7517","7621"
"16.05.2020 05:30 - 16.05.2020 05:45","7508","7519"
"16.05.2020 05:45 - 16.05.2020 06:00","7638","7512"
"16.05.2020 06:00 - 16.05.2020 06:15","7792","7503"
"16.05.2020 06:15 - 16.05.2020 06:30","7980","7536"
"16.05.2020 06:30 - 16.05.2020 06:45","8027","7583"
"16.05.2020 06:45 - 16.05.2020 07:00","8269","7650"
"16.05.2020 07:00 - 16.05.2020 07:15","8495","7757"
"16.05.2020 07:15 - 16.05.2020 07:30","8733","7765"
"16.05.2020 07:30 - 16.05.2020 07:45","8781","7798"
"16.05.2020 07:45 - 16.05.2020 08:00","8569","7785"
"16.05.2020 08:00 - 16.05.2020 08:15","8351","7898"
"16.05.2020 08:15 - 16.05.2020 08:30","8149","8006"
"16.05.2020 08:30 - 16.05.2020 08:45","8241","8208"
"16.05.2020 08:45 - 16.05.2020 09:00","8361","8263"
"16.05.2020 09:00 - 16.05.2020 09:15","8471","8475"
"16.05.2020 09:15 - 16.05.2020 09:30","8588","8483"
"16.05.2020 09:30 - 16.05.2020 09:45","8689","8554"
"16.05.2020 09:45 - 16.05.2020 10:00","8777","8538"
"16.05.2020 10:00 - 16.05.2020 10:15","8830","8638"
"16.05.2020 10:15 - 16.05.2020 10:30","8842","8648"
"16.05.2020 10:30 - 16.05.2020 10:45","8856","8646"
"16.05.2020 10:45 - 16.05.2020 11:00","8879","8688"
"16.05.2020 11:00 - 16.05.2020 11:15","8905","8665"
"16.05.2020 11:15 - 16.05.2020 11:30","8956","8758"
"16.05.2020 11:30 - 16.05.2020 11:45","9036","8817"
"16.05.2020 11:45 - 16.05.2020 12:00","9096","8838"
"16.05.2020 12:00 - 16.05.2020 12:15","9112","8816"
"16.05.2020 12:15 - 16.05.2020 12:30","9061","8849"
"16.05.2020 12:30 - 16.05.2020 12:45","9004","8763"
"16.05.2020 12:45 - 16.05.2020 13:00","8970","8777"
"16.05.2020 13:00 - 16.05.2020 13:15","8926","8753"
"16.05.2020 13:15 - 16.05.2020 13:30","8868","8736"
"16.05.2020 13:30 - 16.05.2020 13:45","8767","8595"
"16.05.2020 13:45 - 16.05.2020 14:00","8696","8492"
"16.05.2020 14:00 - 16.05.2020 14:15","8630","8507"
"16.05.2020 14:15 - 16.05.2020 14:30","8552","8431"
"16.05.2020 14:30 - 16.05.2020 14:45","8497","8398"
"16.05.2020 14:45 - 16.05.2020 15:00","8453","8438"
"16.05.2020 15:00 - 16.05.2020 15:15","8425","8308"
"16.05.2020 15:15 - 16.05.2020 15:30","8378","8192"
"16.05.2020 15:30 - 16.05.2020 15:45","8359","8146"
"16.05.2020 15:45 - 16.05.2020 16:00","8351","8124"
"16.05.2020 16:00 - 16.05.2020 16:15","8340","8186"
"16.05.2020 16:15 - 16.05.2020 16:30","8342","8117"
"16.05.2020 16:30 - 16.05.2020 16:45","8382","8165"
"16.05.2020 16:45 - 16.05.2020 17:00","8443","8081"
"16.05.2020 17:00 - 16.05.2020 17:15","8499","8218"
"16.05.2020 17:15 - 16.05.2020 17:30","8571","8289"
"16.05.2020 17:30 - 16.05.2020 17:45","8669","8345"
"16.05.2020 17:45 - 16.05.2020 18:00","8725","8456"
"16.05.2020 18:00 - 16.05.2020 18:15","8768","8466"
"16.05.2020 18:15 - 16.05.2020 18:30","8787","8467"
"16.05.2020 18:30 - 16.05.2020 18:45","8822","8484"
"16.05.2020 18:45 - 16.05.2020 19:00","8882","8568"
"16.05.2020 19:00 - 16.05.2020 19:15","8905","8668"
"16.05.2020 19:15 - 16.05.2020 19:30","8927","8517"
"16.05.2020 19:30 - 16.05.2020 19:45","8898","8558"
"16.05.2020 19:45 - 16.05.2020 20:00","8901","8579"
"16.05.2020 20:00 - 16.05.2020 20:15","8917","8534"
"16.05.2020 20:15 - 16.05.2020 20:30","8923","8585"
"16.05.2020 20:30 - 16.05.2020 20:45","8901","8551"
"16.05.2020 20:45 - 16.05.2020 21:00","8912","8509"
"16.05.2020 21:00 - 16.05.2020 21:15","8923","8582"
"16.05.2020 21:15 - 16.05.2020 21:30","8940","8542"
"16.05.2020 21:30 - 16.05.2020 21:45","8891","8496"
"16.05.2020 21:45 - 16.05.2020 22:00","8909","8580"
"16.05.2020 22:00 - 16.05.2020 22:15","8948","8682"
"16.05.2020 22:15 - 16.05.2020 22:30","8997","8756"
"16.05.2020 22:30 - 16.05.2020 22:45","8966","8664"
"16.05.2020 22:45 - 16.05.2020 23:00","8880","8563"
"16.05.2020 23:00 - 16.05.2020 23:15","8776","8603"
"16.05.2020 23:15 - 16.05.2020 23:30","8660","8458"
"16.05.2020 23:30 - 16.05.2020 23:45","8535","8428"
"16.05.2020 23:45 - 17.05.2020 00:00","8417","8251"
"17.05.2020 00:00 - 17.05.2020 00:15","8098","8139"
"17.05.2020 00:15 - 17.05.2020 00:30","7959","8072"
"17.05.2020 00:30 - 17.05.2020 00:45","7838","7909"
"17.05.2020 00:45 - 17.05.2020 01:00","7777","7807"
"17.05.2020 01:00 - 17.05.2020 01:15","7707","7733"
"17.05.2020 01:15 - 17.05.2020 01:30","7639","7652"
"17.05.2020 01:30 - 17.05.2020 01:45","7527","7443"
"17.05.2020 01:45 - 17.05.2020 02:00","7454","7359"
"17.05.2020 02:00 - 17.05.2020 02:15","7542","7337"
"17.05.2020 02:15 - 17.05.2020 02:30","7446","7263"
"17.05.2020 02:30 - 17.05.2020 02:45","7467","7264"
"17.05.2020 02:45 - 17.05.2020 03:00","7452","7219"
"17.05.2020 03:00 - 17.05.2020 03:15","7285","7199"
"17.05.2020 03:15 - 17.05.2020 03:30","7250","7142"
"17.05.2020 03:30 - 17.05.2020 03:45","7257","7157"
"17.05.2020 03:45 - 17.05.2020 04:00","7221","7182"
"17.05.2020 04:00 - 17.05.2020 04:15","7230","7195"
"17.05.2020 04:15 - 17.05.2020 04:30","7251","7171"
"17.05.2020 04:30 - 17.05.2020 04:45","7220","7226"
"17.05.2020 04:45 - 17.05.2020 05:00","7184","7196"
"17.05.2020 05:00 - 17.05.2020 05:15","7179","7167"
"17.05.2020 05:15 - 17.05.2020 05:30","7261","7107"
"17.05.2020 05:30 - 17.05.2020 05:45","7213","7147"
"17.05.2020 05:45 - 17.05.2020 06:00","7153","7076"
"17.05.2020 06:00 - 17.05.2020 06:15","7275","7187"
"17.05.2020 06:15 - 17.05.2020 06:30","7298","7214"
"17.05.2020 06:30 - 17.05.2020 06:45","7331","7269"
"17.05.2020 06:45 - 17.05.2020 07:00","7402","7181"
"17.05.2020 07:00 - 17.05.2020 07:15","7438","7250"
"17.05.2020 07:15 - 17.05.2020 07:30","7426","7295"
"17.05.2020 07:30 - 17.05.2020 07:45","7523","7421"
"17.05.2020 07:45 - 17.05.2020 08:00","7561","7406"
"17.05.2020 08:00 - 17.05.2020 08:15","7339","7597"
"17.05.2020 08:15 - 17.05.2020 08:30","7427","7724"
"17.05.2020 08:30 - 17.05.2020 08:45","7512","7769"
"17.05.2020 08:45 - 17.05.2020 09:00","7592","7862"
"17.05.2020 09:00 - 17.05.2020 09:15","7659","7968"
"17.05.2020 09:15 - 17.05.2020 09:30","7716","8056"
"17.05.2020 09:30 - 17.05.2020 09:45","7817","8129"
"17.05.2020 09:45 - 17.05.2020 10:00","7931","8146"
"17.05.2020 10:00 - 17.05.2020 10:15","8093","8182"
"17.05.2020 10:15 - 17.05.2020 10:30","8098","8213"
"17.05.2020 10:30 - 17.05.2020 10:45","8103","8186"
"17.05.2020 10:45 - 17.05.2020 11:00","8133","8245"
"17.05.2020 11:00 - 17.05.2020 11:15","8335","8356"
"17.05.2020 11:15 - 17.05.2020 11:30","8351","8398"
"17.05.2020 11:30 - 17.05.2020 11:45","8450","8382"
"17.05.2020 11:45 - 17.05.2020 12:00","8559","8557"
"17.05.2020 12:00 - 17.05.2020 12:15","8763","8565"
"17.05.2020 12:15 - 17.05.2020 12:30","8737","8544"
"17.05.2020 12:30 - 17.05.2020 12:45","8656","8601"
"17.05.2020 12:45 - 17.05.2020 13:00","8600","8408"
"17.05.2020 13:00 - 17.05.2020 13:15","8896","8269"
"17.05.2020 13:15 - 17.05.2020 13:30","8787","8209"
"17.05.2020 13:30 - 17.05.2020 13:45","8684","8106"
"17.05.2020 13:45 - 17.05.2020 14:00","8599","7937"
"17.05.2020 14:00 - 17.05.2020 14:15","8531","7892"
"17.05.2020 14:15 - 17.05.2020 14:30","8446","7791"
"17.05.2020 14:30 - 17.05.2020 14:45","8327","7809"
"17.05.2020 14:45 - 17.05.2020 15:00","8369","7808"
"17.05.2020 15:00 - 17.05.2020 15:15","8271","7774"
"17.05.2020 15:15 - 17.05.2020 15:30","8200","7769"
"17.05.2020 15:30 - 17.05.2020 15:45","8188","7607"
"17.05.2020 15:45 - 17.05.2020 16:00","8216","7589"
"17.05.2020 16:00 - 17.05.2020 16:15","8117","7544"
"17.05.2020 16:15 - 17.05.2020 16:30","8098","7576"
"17.05.2020 16:30 - 17.05.2020 16:45","8165","7682"
"17.05.2020 16:45 - 17.05.2020 17:00","8234","7682"
"17.05.2020 17:00 - 17.05.2020 17:15","8080","7637"
"17.05.2020 17:15 - 17.05.2020 17:30","8136","7792"
"17.05.2020 17:30 - 17.05.2020 17:45","8248","7821"
"17.05.2020 17:45 - 17.05.2020 18:00","8359","8034"
"17.05.2020 18:00 - 17.05.2020 18:15","8445","8129"
"17.05.2020 18:15 - 17.05.2020 18:30","8521","8274"
"17.05.2020 18:30 - 17.05.2020 18:45","8565","8342"
"17.05.2020 18:45 - 17.05.2020 19:00","8549","8419"
"17.05.2020 19:00 - 17.05.2020 19:15","9015","8430"
"17.05.2020 19:15 - 17.05.2020 19:30","8951","8501"
"17.05.2020 19:30 - 17.05.2020 19:45","8929","8450"
"17.05.2020 19:45 - 17.05.2020 20:00","8929","8428"
"17.05.2020 20:00 - 17.05.2020 20:15","9136","8498"
"17.05.2020 20:15 - 17.05.2020 20:30","9158","8505"
"17.05.2020 20:30 - 17.05.2020 20:45","9125","8604"
"17.05.2020 20:45 - 17.05.2020 21:00","9069","8690"
"17.05.2020 21:00 - 17.05.2020 21:15","8839","8704"
"17.05.2020 21:15 - 17.05.2020 21:30","8805","8697"
"17.05.2020 21:30 - 17.05.2020 21:45","8773","8668"
"17.05.2020 21:45 - 17.05.2020 22:00","8693","8734"
"17.05.2020 22:00 - 17.05.2020 22:15","8422","8831"
"17.05.2020 22:15 - 17.05.2020 22:30","8448","8835"
"17.05.2020 22:30 - 17.05.2020 22:45","8402","8785"
"17.05.2020 22:45 - 17.05.2020 23:00","8336","8612"
"17.05.2020 23:00 - 17.05.2020 23:15","8582","8594"
"17.05.2020 23:15 - 17.05.2020 23:30","8482","8494"
"17.05.2020 23:30 - 17.05.2020 23:45","8379","8392"
"17.05.2020 23:45 - 18.05.2020 00:00","8215","8237"
"18.05.2020 00:00 - 18.05.2020 00:15","8462","7995"
"18.05.2020 00:15 - 18.05.2020 00:30","8310","7768"
"18.05.2020 00:30 - 18.05.2020 00:45","8199","7834"
"18.05.2020 00:45 - 18.05.2020 01:00","8084","7782"
"18.05.2020 01:00 - 18.05.2020 01:15","8047","7747"
"18.05.2020 01:15 - 18.05.2020 01:30","7930","7508"
"18.05.2020 01:30 - 18.05.2020 01:45","7798","7516"
"18.05.2020 01:45 - 18.05.2020 02:00","7688","7385"
"18.05.2020 02:00 - 18.05.2020 02:15","7187","7435"
"18.05.2020 02:15 - 18.05.2020 02:30","7123","7378"
"18.05.2020 02:30 - 18.05.2020 02:45","7129","7267"
"18.05.2020 02:45 - 18.05.2020 03:00","7097","7197"
"18.05.2020 03:00 - 18.05.2020 03:15","7093","7257"
"18.05.2020 03:15 - 18.05.2020 03:30","7075","7193"
"18.05.2020 03:30 - 18.05.2020 03:45","7067","7192"
"18.05.2020 03:45 - 18.05.2020 04:00","7046","7157"
"18.05.2020 04:00 - 18.05.2020 04:15","7059","7192"
"18.05.2020 04:15 - 18.05.2020 04:30","7118","7277"
"18.05.2020 04:30 - 18.05.2020 04:45","7122","7264"
"18.05.2020 04:45 - 18.05.2020 05:00","7200","7265"
"18.05.2020 05:00 - 18.05.2020 05:15","7041","7409"
"18.05.2020 05:15 - 18.05.2020 05:30","7112","7412"
"18.05.2020 05:30 - 18.05.2020 05:45","7260","7540"
"18.05.2020 05:45 - 18.05.2020 06:00","7406","7679"
"18.05.2020 06:00 - 18.05.2020 06:15","7373","7897"
"18.05.2020 06:15 - 18.05.2020 06:30","7493","8102"
"18.05.2020 06:30 - 18.05.2020 06:45","7665","8178"
"18.05.2020 06:45 - 18.05.2020 07:00","7829","8335"
"18.05.2020 07:00 - 18.05.2020 07:15","7921","8507"
"18.05.2020 07:15 - 18.05.2020 07:30","8015","8750"
"18.05.2020 07:30 - 18.05.2020 07:45","8182","9029"
"18.05.2020 07:45 - 18.05.2020 08:00","8362","9178"
"18.05.2020 08:00 - 18.05.2020 08:15","8492","9274"
"18.05.2020 08:15 - 18.05.2020 08:30","8615","9368"
"18.05.2020 08:30 - 18.05.2020 08:45","8732","9552"
"18.05.2020 08:45 - 18.05.2020 09:00","8769","9556"
"18.05.2020 09:00 - 18.05.2020 09:15","8846","9582"
"18.05.2020 09:15 - 18.05.2020 09:30","8884","9631"
"18.05.2020 09:30 - 18.05.2020 09:45","8916","9800"
"18.05.2020 09:45 - 18.05.2020 10:00","8889","9761"
"18.05.2020 10:00 - 18.05.2020 10:15","8944","9718"
"18.05.2020 10:15 - 18.05.2020 10:30","8892","9641"
"18.05.2020 10:30 - 18.05.2020 10:45","8957","9608"
"18.05.2020 10:45 - 18.05.2020 11:00","8987","9668"
"18.05.2020 11:00 - 18.05.2020 11:15","9049","9615"
"18.05.2020 11:15 - 18.05.2020 11:30","9011","9564"
"18.05.2020 11:30 - 18.05.2020 11:45","9119","9670"
"18.05.2020 11:45 - 18.05.2020 12:00","9235","9793"
"18.05.2020 12:00 - 18.05.2020 12:15","9488","9666"
"18.05.2020 12:15 - 18.05.2020 12:30","9225","9569"
"18.05.2020 12:30 - 18.05.2020 12:45","9128","9466"
"18.05.2020 12:45 - 18.05.2020 13:00","9150","9438"
"18.05.2020 13:00 - 18.05.2020 13:15","9457","9467"
"18.05.2020 13:15 - 18.05.2020 13:30","9367","9462"
"18.05.2020 13:30 - 18.05.2020 13:45","9264","9406"
"18.05.2020 13:45 - 18.05.2020 14:00","9236","9311"
"18.05.2020 14:00 - 18.05.2020 14:15","9017","9264"
"18.05.2020 14:15 - 18.05.2020 14:30","8998","9251"
"18.05.2020 14:30 - 18.05.2020 14:45","9028","9153"
"18.05.2020 14:45 - 18.05.2020 15:00","8990","9091"
"18.05.2020 15:00 - 18.05.2020 15:15","8886","9168"
"18.05.2020 15:15 - 18.05.2020 15:30","8864","9118"
"18.05.2020 15:30 - 18.05.2020 15:45","8854","9104"
"18.05.2020 15:45 - 18.05.2020 16:00","8804","9035"
"18.05.2020 16:00 - 18.05.2020 16:15","8836","9019"
"18.05.2020 16:15 - 18.05.2020 16:30","8725","8935"
"18.05.2020 16:30 - 18.05.2020 16:45","8717","8942"
"18.05.2020 16:45 - 18.05.2020 17:00","8809","9089"
"18.05.2020 17:00 - 18.05.2020 17:15","8722","9154"
"18.05.2020 17:15 - 18.05.2020 17:30","8772","9203"
"18.05.2020 17:30 - 18.05.2020 17:45","8886","9288"
"18.05.2020 17:45 - 18.05.2020 18:00","8992","9391"
"18.05.2020 18:00 - 18.05.2020 18:15","9050","9377"
"18.05.2020 18:15 - 18.05.2020 18:30","9049","9388"
"18.05.2020 18:30 - 18.05.2020 18:45","9077","9362"
"18.05.2020 18:45 - 18.05.2020 19:00","9048","9450"
"18.05.2020 19:00 - 18.05.2020 19:15","9389","9457"
"18.05.2020 19:15 - 18.05.2020 19:30","9278","9394"
"18.05.2020 19:30 - 18.05.2020 19:45","9238","9310"
"18.05.2020 19:45 - 18.05.2020 20:00","9225","9220"
"18.05.2020 20:00 - 18.05.2020 20:15","9391","9168"
"18.05.2020 20:15 - 18.05.2020 20:30","9296","9093"
"18.05.2020 20:30 - 18.05.2020 20:45","9331","9037"
"18.05.2020 20:45 - 18.05.2020 21:00","9263","8964"
"18.05.2020 21:00 - 18.05.2020 21:15","9007","8972"
"18.05.2020 21:15 - 18.05.2020 21:30","8998","8959"
"18.05.2020 21:30 - 18.05.2020 21:45","8919","8850"
"18.05.2020 21:45 - 18.05.2020 22:00","8932","8900"
"18.05.2020 22:00 - 18.05.2020 22:15","8655","9108"
"18.05.2020 22:15 - 18.05.2020 22:30","8748","9185"
"18.05.2020 22:30 - 18.05.2020 22:45","8715","9082"
"18.05.2020 22:45 - 18.05.2020 23:00","8669","8950"
"18.05.2020 23:00 - 18.05.2020 23:15","8810","8896"
"18.05.2020 23:15 - 18.05.2020 23:30","8723","8763"
"18.05.2020 23:30 - 18.05.2020 23:45","8555","8520"
"18.05.2020 23:45 - 19.05.2020 00:00","8455","8465"
"19.05.2020 00:00 - 19.05.2020 00:15","8208","8530"
"19.05.2020 00:15 - 19.05.2020 00:30","8059","8425"
"19.05.2020 00:30 - 19.05.2020 00:45","7935","8339"
"19.05.2020 00:45 - 19.05.2020 01:00","7830","8210"
"19.05.2020 01:00 - 19.05.2020 01:15","7777","8146"
"19.05.2020 01:15 - 19.05.2020 01:30","7607","8008"
"19.05.2020 01:30 - 19.05.2020 01:45","7534","7888"
"19.05.2020 01:45 - 19.05.2020 02:00","7617","7802"
"19.05.2020 02:00 - 19.05.2020 02:15","7235","7602"
"19.05.2020 02:15 - 19.05.2020 02:30","7189","7481"
"19.05.2020 02:30 - 19.05.2020 02:45","7160","7613"
"19.05.2020 02:45 - 19.05.2020 03:00","7107","7540"
"19.05.2020 03:00 - 19.05.2020 03:15","7110","7590"
"19.05.2020 03:15 - 19.05.2020 03:30","7088","7607"
"19.05.2020 03:30 - 19.05.2020 03:45","7076","7520"
"19.05.2020 03:45 - 19.05.2020 04:00","7056","7581"
"19.05.2020 04:00 - 19.05.2020 04:15","7043","7573"
"19.05.2020 04:15 - 19.05.2020 04:30","7068","7673"
"19.05.2020 04:30 - 19.05.2020 04:45","7140","7673"
"19.05.2020 04:45 - 19.05.2020 05:00","7214","7679"
"19.05.2020 05:00 - 19.05.2020 05:15","7135","7743"
"19.05.2020 05:15 - 19.05.2020 05:30","7202","7786"
"19.05.2020 05:30 - 19.05.2020 05:45","7248","7689"
"19.05.2020 05:45 - 19.05.2020 06:00","7358","7771"
"19.05.2020 06:00 - 19.05.2020 06:15","7664","8056"
"19.05.2020 06:15 - 19.05.2020 06:30","7777","8287"
"19.05.2020 06:30 - 19.05.2020 06:45","7909","8469"
"19.05.2020 06:45 - 19.05.2020 07:00","8007","8567"
"19.05.2020 07:00 - 19.05.2020 07:15","8282","8830"
"19.05.2020 07:15 - 19.05.2020 07:30","8386","9035"
"19.05.2020 07:30 - 19.05.2020 07:45","8532","9282"
"19.05.2020 07:45 - 19.05.2020 08:00","8639","9433"
"19.05.2020 08:00 - 19.05.2020 08:15","8798","9632"
"19.05.2020 08:15 - 19.05.2020 08:30","8903","9736"
"19.05.2020 08:30 - 19.05.2020 08:45","8938","9835"
"19.05.2020 08:45 - 19.05.2020 09:00","8968","9838"
"19.05.2020 09:00 - 19.05.2020 09:15","8925","9847"
"19.05.2020 09:15 - 19.05.2020 09:30","8972","9822"
"19.05.2020 09:30 - 19.05.2020 09:45","8948","9910"
"19.05.2020 09:45 - 19.05.2020 10:00","8960","10023"
"19.05.2020 10:00 - 19.05.2020 10:15","8994","9915"
"19.05.2020 10:15 - 19.05.2020 10:30","8943","9880"
"19.05.2020 10:30 - 19.05.2020 10:45","8966","9904"
"19.05.2020 10:45 - 19.05.2020 11:00","8951","10006"
"19.05.2020 11:00 - 19.05.2020 11:15","9162","10085"
"19.05.2020 11:15 - 19.05.2020 11:30","9156","10034"
"19.05.2020 11:30 - 19.05.2020 11:45","9282","10126"
"19.05.2020 11:45 - 19.05.2020 12:00","9372","10168"
"19.05.2020 12:00 - 19.05.2020 12:15","9336","10051"
"19.05.2020 12:15 - 19.05.2020 12:30","9235","9942"
"19.05.2020 12:30 - 19.05.2020 12:45","9192","9841"
"19.05.2020 12:45 - 19.05.2020 13:00","9179","9892"
"19.05.2020 13:00 - 19.05.2020 13:15","9098","9873"
"19.05.2020 13:15 - 19.05.2020 13:30","9043","9781"
"19.05.2020 13:30 - 19.05.2020 13:45","8992","9822"
"19.05.2020 13:45 - 19.05.2020 14:00","8885","9759"
"19.05.2020 14:00 - 19.05.2020 14:15","8850","9680"
"19.05.2020 14:15 - 19.05.2020 14:30","8807","9630"
"19.05.2020 14:30 - 19.05.2020 14:45","8785","9577"
"19.05.2020 14:45 - 19.05.2020 15:00","8743","9505"
"19.05.2020 15:00 - 19.05.2020 15:15","8704","9560"
"19.05.2020 15:15 - 19.05.2020 15:30","8672","9566"
"19.05.2020 15:30 - 19.05.2020 15:45","8650","9582"
"19.05.2020 15:45 - 19.05.2020 16:00","8628","9535"
"19.05.2020 16:00 - 19.05.2020 16:15","8533","9559"
"19.05.2020 16:15 - 19.05.2020 16:30","8489","9505"
"19.05.2020 16:30 - 19.05.2020 16:45","8497","9523"
"19.05.2020 16:45 - 19.05.2020 17:00","8580","9537"
"19.05.2020 17:00 - 19.05.2020 17:15","8565","9580"
"19.05.2020 17:15 - 19.05.2020 17:30","8625","9699"
