"Time (CET)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"31.05.2020 12:15 - 31.05.2020 12:30","45406","47643"
"31.05.2020 12:30 - 31.05.2020 12:45","44817","46558"
"31.05.2020 12:45 - 31.05.2020 13:00","44241","46880"
"31.05.2020 13:00 - 31.05.2020 13:15","43435","45611"
"31.05.2020 13:15 - 31.05.2020 13:30","42837","44449"
"31.05.2020 13:30 - 31.05.2020 13:45","41804","44508"
"31.05.2020 13:45 - 31.05.2020 14:00","41568","44146"
"31.05.2020 14:00 - 31.05.2020 14:15","41283","43930"
"31.05.2020 14:15 - 31.05.2020 14:30","40907","43345"
"31.05.2020 14:30 - 31.05.2020 14:45","40337","42812"
"31.05.2020 14:45 - 31.05.2020 15:00","40310","42547"
"31.05.2020 15:00 - 31.05.2020 15:15","40347","42337"
"31.05.2020 15:15 - 31.05.2020 15:30","39748","41653"
"31.05.2020 15:30 - 31.05.2020 15:45","39899","41433"
"31.05.2020 15:45 - 31.05.2020 16:00","39920","41106"
"31.05.2020 16:00 - 31.05.2020 16:15","40115","40447"
"31.05.2020 16:15 - 31.05.2020 16:30","39930","40244"
"31.05.2020 16:30 - 31.05.2020 16:45","41175","41053"
"31.05.2020 16:45 - 31.05.2020 17:00","40817","41305"
"31.05.2020 17:00 - 31.05.2020 17:15","42140","41600"
"31.05.2020 17:15 - 31.05.2020 17:30","41946","41748"
"31.05.2020 17:30 - 31.05.2020 17:45","42423","42648"
"31.05.2020 17:45 - 31.05.2020 18:00","42573","42938"
"31.05.2020 18:00 - 31.05.2020 18:15","43791","43226"
"31.05.2020 18:15 - 31.05.2020 18:30","45064","43479"
"31.05.2020 18:30 - 31.05.2020 18:45","44374","43546"
"31.05.2020 18:45 - 31.05.2020 19:00","43622","43793"
"31.05.2020 19:00 - 31.05.2020 19:15","44151","43961"
"31.05.2020 19:15 - 31.05.2020 19:30","43660","43536"
"31.05.2020 19:30 - 31.05.2020 19:45","43597","43339"
"31.05.2020 19:45 - 31.05.2020 20:00","44065","43550"
"31.05.2020 20:00 - 31.05.2020 20:15","43738","43895"
"31.05.2020 20:15 - 31.05.2020 20:30","43493","43242"
"31.05.2020 20:30 - 31.05.2020 20:45","43670","42963"
"31.05.2020 20:45 - 31.05.2020 21:00","43506","42792"
"31.05.2020 21:00 - 31.05.2020 21:15","43307","42082"
"31.05.2020 21:15 - 31.05.2020 21:30","42831","41971"
"31.05.2020 21:30 - 31.05.2020 21:45","43040","42215"
"31.05.2020 21:45 - 31.05.2020 22:00","43503","42002"
"31.05.2020 22:00 - 31.05.2020 22:15","43918","42517"
"31.05.2020 22:15 - 31.05.2020 22:30","43536","41998"
"31.05.2020 22:30 - 31.05.2020 22:45","42767","41116"
"31.05.2020 22:45 - 31.05.2020 23:00","42383","40489"
"31.05.2020 23:00 - 31.05.2020 23:15","41124","39611"
"31.05.2020 23:15 - 31.05.2020 23:30","40539","38902"
"31.05.2020 23:30 - 31.05.2020 23:45","40195","38200"
"31.05.2020 23:45 - 01.06.2020 00:00","39734","37805"
"01.06.2020 00:00 - 01.06.2020 00:15","39166","36496"
"01.06.2020 00:15 - 01.06.2020 00:30","38880","36300"
"01.06.2020 00:30 - 01.06.2020 00:45","38244","35804"
"01.06.2020 00:45 - 01.06.2020 01:00","37869","35421"
"01.06.2020 01:00 - 01.06.2020 01:15","36614","34711"
"01.06.2020 01:15 - 01.06.2020 01:30","36667","34435"
"01.06.2020 01:30 - 01.06.2020 01:45","36439","34186"
"01.06.2020 01:45 - 01.06.2020 02:00","35741","33849"
"01.06.2020 02:00 - 01.06.2020 02:15","35869","33839"
"01.06.2020 02:15 - 01.06.2020 02:30","35724","33668"
"01.06.2020 02:30 - 01.06.2020 02:45","35407","33428"
"01.06.2020 02:45 - 01.06.2020 03:00","35171","33017"
"01.06.2020 03:00 - 01.06.2020 03:15","35282","32739"
"01.06.2020 03:15 - 01.06.2020 03:30","35259","32714"
"01.06.2020 03:30 - 01.06.2020 03:45","35020","32674"
"01.06.2020 03:45 - 01.06.2020 04:00","34952","32535"
"01.06.2020 04:00 - 01.06.2020 04:15","35297","32959"
"01.06.2020 04:15 - 01.06.2020 04:30","35305","33222"
"01.06.2020 04:30 - 01.06.2020 04:45","35160","33323"
"01.06.2020 04:45 - 01.06.2020 05:00","35312","33303"
"01.06.2020 05:00 - 01.06.2020 05:15","35390","33146"
"01.06.2020 05:15 - 01.06.2020 05:30","34834","33132"
"01.06.2020 05:30 - 01.06.2020 05:45","34816","33360"
"01.06.2020 05:45 - 01.06.2020 06:00","34558","32925"
"01.06.2020 06:00 - 01.06.2020 06:15","35520","32926"
"01.06.2020 06:15 - 01.06.2020 06:30","35329","33149"
"01.06.2020 06:30 - 01.06.2020 06:45","36147","33641"
"01.06.2020 06:45 - 01.06.2020 07:00","35954","34201"
"01.06.2020 07:00 - 01.06.2020 07:15","36694","34990"
"01.06.2020 07:15 - 01.06.2020 07:30","37405","35507"
"01.06.2020 07:30 - 01.06.2020 07:45","38275","36283"
"01.06.2020 07:45 - 01.06.2020 08:00","39306","36931"
"01.06.2020 08:00 - 01.06.2020 08:15","39653","37723"
"01.06.2020 08:15 - 01.06.2020 08:30","40215","38673"
"01.06.2020 08:30 - 01.06.2020 08:45","41585","39570"
"01.06.2020 08:45 - 01.06.2020 09:00","41908","40636"
"01.06.2020 09:00 - 01.06.2020 09:15","42322","41561"
"01.06.2020 09:15 - 01.06.2020 09:30","43176","42271"
"01.06.2020 09:30 - 01.06.2020 09:45","43667","42986"
"01.06.2020 09:45 - 01.06.2020 10:00","44060","43336"
"01.06.2020 10:00 - 01.06.2020 10:15","44459","43393"
"01.06.2020 10:15 - 01.06.2020 10:30","45698","43732"
"01.06.2020 10:30 - 01.06.2020 10:45","46050","44291"
"01.06.2020 10:45 - 01.06.2020 11:00","46077","45233"
"01.06.2020 11:00 - 01.06.2020 11:15","47003","46251"
"01.06.2020 11:15 - 01.06.2020 11:30","47798","46873"
"01.06.2020 11:30 - 01.06.2020 11:45","48092","47583"
"01.06.2020 11:45 - 01.06.2020 12:00","48328","47820"
"01.06.2020 12:00 - 01.06.2020 12:15","47801","47741"
"01.06.2020 12:15 - 01.06.2020 12:30","47204","47505"
"01.06.2020 12:30 - 01.06.2020 12:45","46838","47065"
"01.06.2020 12:45 - 01.06.2020 13:00","46640","46322"
"01.06.2020 13:00 - 01.06.2020 13:15","46307","46280"
"01.06.2020 13:15 - 01.06.2020 13:30","45975","45627"
"01.06.2020 13:30 - 01.06.2020 13:45","45035","44894"
"01.06.2020 13:45 - 01.06.2020 14:00","44853","44102"
"01.06.2020 14:00 - 01.06.2020 14:15","44271","43835"
"01.06.2020 14:15 - 01.06.2020 14:30","44047","43524"
"01.06.2020 14:30 - 01.06.2020 14:45","43672","42897"
"01.06.2020 14:45 - 01.06.2020 15:00","43761","42177"
"01.06.2020 15:00 - 01.06.2020 15:15","43702","41517"
"01.06.2020 15:15 - 01.06.2020 15:30","43218","41682"
"01.06.2020 15:30 - 01.06.2020 15:45","43133","41092"
"01.06.2020 15:45 - 01.06.2020 16:00","43194","41878"
"01.06.2020 16:00 - 01.06.2020 16:15","43184","42495"
"01.06.2020 16:15 - 01.06.2020 16:30","42758","41929"
"01.06.2020 16:30 - 01.06.2020 16:45","44124","42019"
"01.06.2020 16:45 - 01.06.2020 17:00","43925","42391"
"01.06.2020 17:00 - 01.06.2020 17:15","45437","42118"
"01.06.2020 17:15 - 01.06.2020 17:30","44975","42375"
"01.06.2020 17:30 - 01.06.2020 17:45","45372","42487"
"01.06.2020 17:45 - 01.06.2020 18:00","45447","43307"
"01.06.2020 18:00 - 01.06.2020 18:15","46724","43980"
"01.06.2020 18:15 - 01.06.2020 18:30","47692","43734"
"01.06.2020 18:30 - 01.06.2020 18:45","47163","43998"
"01.06.2020 18:45 - 01.06.2020 19:00","46735","44287"
"01.06.2020 19:00 - 01.06.2020 19:15","47323","44182"
"01.06.2020 19:15 - 01.06.2020 19:30","46722","44136"
"01.06.2020 19:30 - 01.06.2020 19:45","46545","44131"
"01.06.2020 19:45 - 01.06.2020 20:00","47270","44344"
"01.06.2020 20:00 - 01.06.2020 20:15","46638","44774"
"01.06.2020 20:15 - 01.06.2020 20:30","46450","44459"
"01.06.2020 20:30 - 01.06.2020 20:45","46467","44111"
"01.06.2020 20:45 - 01.06.2020 21:00","45682","43337"
"01.06.2020 21:00 - 01.06.2020 21:15","45910","42986"
"01.06.2020 21:15 - 01.06.2020 21:30","45191","42664"
"01.06.2020 21:30 - 01.06.2020 21:45","45278","42995"
"01.06.2020 21:45 - 01.06.2020 22:00","45516","43360"
"01.06.2020 22:00 - 01.06.2020 22:15","45935","43662"
"01.06.2020 22:15 - 01.06.2020 22:30","45527","43443"
"01.06.2020 22:30 - 01.06.2020 22:45","44742","42717"
"01.06.2020 22:45 - 01.06.2020 23:00","44233","42287"
"01.06.2020 23:00 - 01.06.2020 23:15","43119","41474"
"01.06.2020 23:15 - 01.06.2020 23:30","42637","40395"
"01.06.2020 23:30 - 01.06.2020 23:45","42189","39431"
"01.06.2020 23:45 - 02.06.2020 00:00","41711","38891"
"02.06.2020 00:00 - 02.06.2020 00:15","41030","38126"
"02.06.2020 00:15 - 02.06.2020 00:30","40492","37660"
"02.06.2020 00:30 - 02.06.2020 00:45","40052","36995"
"02.06.2020 00:45 - 02.06.2020 01:00","39748","36368"
"02.06.2020 01:00 - 02.06.2020 01:15","38717","36213"
"02.06.2020 01:15 - 02.06.2020 01:30","38795","35963"
"02.06.2020 01:30 - 02.06.2020 01:45","38757","35630"
"02.06.2020 01:45 - 02.06.2020 02:00","38330","35410"
"02.06.2020 02:00 - 02.06.2020 02:15","38442","35479"
"02.06.2020 02:15 - 02.06.2020 02:30","38528","35324"
"02.06.2020 02:30 - 02.06.2020 02:45","38443","35229"
"02.06.2020 02:45 - 02.06.2020 03:00","38342","35279"
"02.06.2020 03:00 - 02.06.2020 03:15","38679","35500"
"02.06.2020 03:15 - 02.06.2020 03:30","38630","35651"
"02.06.2020 03:30 - 02.06.2020 03:45","38477","35733"
"02.06.2020 03:45 - 02.06.2020 04:00","38578","35666"
"02.06.2020 04:00 - 02.06.2020 04:15","39066","36359"
"02.06.2020 04:15 - 02.06.2020 04:30","39283","36660"
"02.06.2020 04:30 - 02.06.2020 04:45","39689","37093"
"02.06.2020 04:45 - 02.06.2020 05:00","40377","37627"
"02.06.2020 05:00 - 02.06.2020 05:15","41426","39007"
"02.06.2020 05:15 - 02.06.2020 05:30","41793","39758"
"02.06.2020 05:30 - 02.06.2020 05:45","42706","40813"
"02.06.2020 05:45 - 02.06.2020 06:00","44548","42231"
"02.06.2020 06:00 - 02.06.2020 06:15","47764","45059"
"02.06.2020 06:15 - 02.06.2020 06:30","49672","47170"
"02.06.2020 06:30 - 02.06.2020 06:45","51458","49022"
"02.06.2020 06:45 - 02.06.2020 07:00","52760","50312"
"02.06.2020 07:00 - 02.06.2020 07:15","54164","52117"
"02.06.2020 07:15 - 02.06.2020 07:30","55314","53296"
"02.06.2020 07:30 - 02.06.2020 07:45","56720","54329"
"02.06.2020 07:45 - 02.06.2020 08:00","58128","55540"
"02.06.2020 08:00 - 02.06.2020 08:15","58164","56791"
"02.06.2020 08:15 - 02.06.2020 08:30","58482","57487"
"02.06.2020 08:30 - 02.06.2020 08:45","58822","58238"
"02.06.2020 08:45 - 02.06.2020 09:00","58714","58655"
"02.06.2020 09:00 - 02.06.2020 09:15","58465","58589"
"02.06.2020 09:15 - 02.06.2020 09:30","59034","59010"
"02.06.2020 09:30 - 02.06.2020 09:45","59099","59840"
"02.06.2020 09:45 - 02.06.2020 10:00","59470","60101"
"02.06.2020 10:00 - 02.06.2020 10:15","59250","60150"
"02.06.2020 10:15 - 02.06.2020 10:30","59733","60362"
"02.06.2020 10:30 - 02.06.2020 10:45","60453","60952"
"02.06.2020 10:45 - 02.06.2020 11:00","60641","61294"
"02.06.2020 11:00 - 02.06.2020 11:15","60824","61588"
"02.06.2020 11:15 - 02.06.2020 11:30","61644","61959"
"02.06.2020 11:30 - 02.06.2020 11:45","61682","62347"
"02.06.2020 11:45 - 02.06.2020 12:00","61469","62714"
"02.06.2020 12:00 - 02.06.2020 12:15","61691","62638"
"02.06.2020 12:15 - 02.06.2020 12:30","61086","62446"
"02.06.2020 12:30 - 02.06.2020 12:45","61057","62527"
"02.06.2020 12:45 - 02.06.2020 13:00","60934","63130"
"02.06.2020 13:00 - 02.06.2020 13:15","60393","63366"
"02.06.2020 13:15 - 02.06.2020 13:30","60090","62472"
"02.06.2020 13:30 - 02.06.2020 13:45","59533","61722"
"02.06.2020 13:45 - 02.06.2020 14:00","58969","60743"
"02.06.2020 14:00 - 02.06.2020 14:15","58372","59518"
"02.06.2020 14:15 - 02.06.2020 14:30","58013","59812"
"02.06.2020 14:30 - 02.06.2020 14:45","57919","59395"
"02.06.2020 14:45 - 02.06.2020 15:00","57678","58883"
"02.06.2020 15:00 - 02.06.2020 15:15","57883","58647"
"02.06.2020 15:15 - 02.06.2020 15:30","57292","58234"
"02.06.2020 15:30 - 02.06.2020 15:45","57208","58124"
"02.06.2020 15:45 - 02.06.2020 16:00","56811","57661"
"02.06.2020 16:00 - 02.06.2020 16:15","56359","57352"
"02.06.2020 16:15 - 02.06.2020 16:30","56029","56986"
"02.06.2020 16:30 - 02.06.2020 16:45","56267","56718"
"02.06.2020 16:45 - 02.06.2020 17:00","55892","56682"
"02.06.2020 17:00 - 02.06.2020 17:15","55988","56456"
"02.06.2020 17:15 - 02.06.2020 17:30","56236","56262"
"02.06.2020 17:30 - 02.06.2020 17:45","56372","56012"
"02.06.2020 17:45 - 02.06.2020 18:00","56475","55741"
"02.06.2020 18:00 - 02.06.2020 18:15","56719","55565"
"02.06.2020 18:15 - 02.06.2020 18:30","56807","55139"
"02.06.2020 18:30 - 02.06.2020 18:45","56883","55425"
"02.06.2020 18:45 - 02.06.2020 19:00","56910","55743"
"02.06.2020 19:00 - 02.06.2020 19:15","56946","55588"
"02.06.2020 19:15 - 02.06.2020 19:30","56687","55235"
"02.06.2020 19:30 - 02.06.2020 19:45","56435","55090"
"02.06.2020 19:45 - 02.06.2020 20:00","56441","54705"
"02.06.2020 20:00 - 02.06.2020 20:15","55659","54282"
"02.06.2020 20:15 - 02.06.2020 20:30","55115","53684"
"02.06.2020 20:30 - 02.06.2020 20:45","54420","53016"
"02.06.2020 20:45 - 02.06.2020 21:00","54135","51958"
"02.06.2020 21:00 - 02.06.2020 21:15","54079","51422"
"02.06.2020 21:15 - 02.06.2020 21:30","53065","51003"
"02.06.2020 21:30 - 02.06.2020 21:45","52712","51016"
"02.06.2020 21:45 - 02.06.2020 22:00","52064","50686"
"02.06.2020 22:00 - 02.06.2020 22:15","51793","50171"
"02.06.2020 22:15 - 02.06.2020 22:30","50828","49768"
"02.06.2020 22:30 - 02.06.2020 22:45","49840","48769"
"02.06.2020 22:45 - 02.06.2020 23:00","48889","47119"
"02.06.2020 23:00 - 02.06.2020 23:15","47924","45988"
"02.06.2020 23:15 - 02.06.2020 23:30","46877","45198"
"02.06.2020 23:30 - 02.06.2020 23:45","45892","44347"
"02.06.2020 23:45 - 03.06.2020 00:00","45310","43713"
"03.06.2020 00:00 - 03.06.2020 00:15","44306","42475"
"03.06.2020 00:15 - 03.06.2020 00:30","43897","41870"
"03.06.2020 00:30 - 03.06.2020 00:45","43400","41405"
"03.06.2020 00:45 - 03.06.2020 01:00","42917","40944"
"03.06.2020 01:00 - 03.06.2020 01:15","42215","40815"
"03.06.2020 01:15 - 03.06.2020 01:30","41967","40593"
"03.06.2020 01:30 - 03.06.2020 01:45","41650","40078"
"03.06.2020 01:45 - 03.06.2020 02:00","41113","40187"
"03.06.2020 02:00 - 03.06.2020 02:15","40770","39904"
"03.06.2020 02:15 - 03.06.2020 02:30","40718","39759"
"03.06.2020 02:30 - 03.06.2020 02:45","40683","39598"
"03.06.2020 02:45 - 03.06.2020 03:00","40674","39538"
"03.06.2020 03:00 - 03.06.2020 03:15","40753","39567"
"03.06.2020 03:15 - 03.06.2020 03:30","40904","39510"
"03.06.2020 03:30 - 03.06.2020 03:45","40810","39468"
"03.06.2020 03:45 - 03.06.2020 04:00","40833","39580"
"03.06.2020 04:00 - 03.06.2020 04:15","41160","39790"
"03.06.2020 04:15 - 03.06.2020 04:30","41415","40032"
"03.06.2020 04:30 - 03.06.2020 04:45","41635","40407"
"03.06.2020 04:45 - 03.06.2020 05:00","42310","40755"
"03.06.2020 05:00 - 03.06.2020 05:15","43229","41304"
"03.06.2020 05:15 - 03.06.2020 05:30","43419","41898"
"03.06.2020 05:30 - 03.06.2020 05:45","44183","42820"
"03.06.2020 05:45 - 03.06.2020 06:00","45485","44250"
"03.06.2020 06:00 - 03.06.2020 06:15","48287","46832"
"03.06.2020 06:15 - 03.06.2020 06:30","50357","48654"
"03.06.2020 06:30 - 03.06.2020 06:45","51767","49990"
"03.06.2020 06:45 - 03.06.2020 07:00","53166","51416"
"03.06.2020 07:00 - 03.06.2020 07:15","54980","53200"
"03.06.2020 07:15 - 03.06.2020 07:30","56063","54082"
"03.06.2020 07:30 - 03.06.2020 07:45","57066","55323"
"03.06.2020 07:45 - 03.06.2020 08:00","58212","56687"
"03.06.2020 08:00 - 03.06.2020 08:15","58594","57908"
"03.06.2020 08:15 - 03.06.2020 08:30","59040","58801"
"03.06.2020 08:30 - 03.06.2020 08:45","59192","59173"
"03.06.2020 08:45 - 03.06.2020 09:00","59344","59500"
"03.06.2020 09:00 - 03.06.2020 09:15","58781","59147"
"03.06.2020 09:15 - 03.06.2020 09:30","59197","59912"
"03.06.2020 09:30 - 03.06.2020 09:45","59625","60375"
"03.06.2020 09:45 - 03.06.2020 10:00","59869","61090"
"03.06.2020 10:00 - 03.06.2020 10:15","59585","61125"
"03.06.2020 10:15 - 03.06.2020 10:30","59752","61318"
"03.06.2020 10:30 - 03.06.2020 10:45","60329","62045"
"03.06.2020 10:45 - 03.06.2020 11:00","60628","62584"
"03.06.2020 11:00 - 03.06.2020 11:15","60845","62830"
"03.06.2020 11:15 - 03.06.2020 11:30","61325","63107"
"03.06.2020 11:30 - 03.06.2020 11:45","61301","63668"
"03.06.2020 11:45 - 03.06.2020 12:00","61267","64136"
"03.06.2020 12:00 - 03.06.2020 12:15","61206","64067"
"03.06.2020 12:15 - 03.06.2020 12:30","60981","64160"
"03.06.2020 12:30 - 03.06.2020 12:45","60496","64119"
"03.06.2020 12:45 - 03.06.2020 13:00","60378","64289"
"03.06.2020 13:00 - 03.06.2020 13:15","60242","64031"
"03.06.2020 13:15 - 03.06.2020 13:30","59694","63361"
"03.06.2020 13:30 - 03.06.2020 13:45","59391","62570"
"03.06.2020 13:45 - 03.06.2020 14:00","59167","61659"
"03.06.2020 14:00 - 03.06.2020 14:15","58643","60939"
"03.06.2020 14:15 - 03.06.2020 14:30","58424","60370"
"03.06.2020 14:30 - 03.06.2020 14:45","58247","60488"
"03.06.2020 14:45 - 03.06.2020 15:00","58161","60407"
"03.06.2020 15:00 - 03.06.2020 15:15","57807","59906"
"03.06.2020 15:15 - 03.06.2020 15:30","57386","59497"
"03.06.2020 15:30 - 03.06.2020 15:45","57130","59355"
"03.06.2020 15:45 - 03.06.2020 16:00","57107","58903"
"03.06.2020 16:00 - 03.06.2020 16:15","56670","58776"
"03.06.2020 16:15 - 03.06.2020 16:30","56663","58686"
"03.06.2020 16:30 - 03.06.2020 16:45","56315","58328"
"03.06.2020 16:45 - 03.06.2020 17:00","56283","58569"
"03.06.2020 17:00 - 03.06.2020 17:15","56583","58089"
"03.06.2020 17:15 - 03.06.2020 17:30","56846","58140"
"03.06.2020 17:30 - 03.06.2020 17:45","56893","58643"
"03.06.2020 17:45 - 03.06.2020 18:00","57128","58837"
"03.06.2020 18:00 - 03.06.2020 18:15","56995","58536"
"03.06.2020 18:15 - 03.06.2020 18:30","56987","58387"
"03.06.2020 18:30 - 03.06.2020 18:45","56941","57965"
"03.06.2020 18:45 - 03.06.2020 19:00","56960","57827"
"03.06.2020 19:00 - 03.06.2020 19:15","56769","57449"
"03.06.2020 19:15 - 03.06.2020 19:30","56603","56933"
"03.06.2020 19:30 - 03.06.2020 19:45","56368","56487"
"03.06.2020 19:45 - 03.06.2020 20:00","56419","56047"
"03.06.2020 20:00 - 03.06.2020 20:15","55888","55471"
"03.06.2020 20:15 - 03.06.2020 20:30","55159","54781"
"03.06.2020 20:30 - 03.06.2020 20:45","54746","53870"
"03.06.2020 20:45 - 03.06.2020 21:00","54518","53015"
"03.06.2020 21:00 - 03.06.2020 21:15","53671","52052"
"03.06.2020 21:15 - 03.06.2020 21:30","52992","51692"
"03.06.2020 21:30 - 03.06.2020 21:45","52448","51291"
"03.06.2020 21:45 - 03.06.2020 22:00","52064","50899"
"03.06.2020 22:00 - 03.06.2020 22:15","51687","50909"
"03.06.2020 22:15 - 03.06.2020 22:30","50909","49885"
"03.06.2020 22:30 - 03.06.2020 22:45","49799","48612"
"03.06.2020 22:45 - 03.06.2020 23:00","48783","47506"
"03.06.2020 23:00 - 03.06.2020 23:15","47689","46758"
"03.06.2020 23:15 - 03.06.2020 23:30","46652","45816"
"03.06.2020 23:30 - 03.06.2020 23:45","45918","45042"
"03.06.2020 23:45 - 04.06.2020 00:00","45262","44433"
"04.06.2020 00:00 - 04.06.2020 00:15","44677","43257"
"04.06.2020 00:15 - 04.06.2020 00:30","44096","42857"
"04.06.2020 00:30 - 04.06.2020 00:45","43639","42060"
"04.06.2020 00:45 - 04.06.2020 01:00","43290","41566"
"04.06.2020 01:00 - 04.06.2020 01:15","42686","41009"
"04.06.2020 01:15 - 04.06.2020 01:30","42541","40658"
"04.06.2020 01:30 - 04.06.2020 01:45","42148","40735"
"04.06.2020 01:45 - 04.06.2020 02:00","41661","40409"
"04.06.2020 02:00 - 04.06.2020 02:15","41256","40384"
"04.06.2020 02:15 - 04.06.2020 02:30","41036","40257"
"04.06.2020 02:30 - 04.06.2020 02:45","40983","40140"
"04.06.2020 02:45 - 04.06.2020 03:00","40967","39999"
"04.06.2020 03:00 - 04.06.2020 03:15","40957","39944"
"04.06.2020 03:15 - 04.06.2020 03:30","41061","39655"
"04.06.2020 03:30 - 04.06.2020 03:45","41154","39843"
"04.06.2020 03:45 - 04.06.2020 04:00","41212","40112"
"04.06.2020 04:00 - 04.06.2020 04:15","41464","40534"
"04.06.2020 04:15 - 04.06.2020 04:30","41781","40705"
"04.06.2020 04:30 - 04.06.2020 04:45","42095","40915"
"04.06.2020 04:45 - 04.06.2020 05:00","42588","41527"
"04.06.2020 05:00 - 04.06.2020 05:15","43441","42497"
"04.06.2020 05:15 - 04.06.2020 05:30","43746","42857"
"04.06.2020 05:30 - 04.06.2020 05:45","44439","43592"
"04.06.2020 05:45 - 04.06.2020 06:00","45728","45152"
"04.06.2020 06:00 - 04.06.2020 06:15","48490","47560"
"04.06.2020 06:15 - 04.06.2020 06:30","50423","49198"
"04.06.2020 06:30 - 04.06.2020 06:45","51989","50271"
"04.06.2020 06:45 - 04.06.2020 07:00","53571","51553"
"04.06.2020 07:00 - 04.06.2020 07:15","55562","53548"
"04.06.2020 07:15 - 04.06.2020 07:30","56599","54419"
"04.06.2020 07:30 - 04.06.2020 07:45","57724","55524"
"04.06.2020 07:45 - 04.06.2020 08:00","58213","56134"
"04.06.2020 08:00 - 04.06.2020 08:15","59072","57342"
"04.06.2020 08:15 - 04.06.2020 08:30","60027","57733"
"04.06.2020 08:30 - 04.06.2020 08:45","60087","58022"
"04.06.2020 08:45 - 04.06.2020 09:00","60496","58487"
"04.06.2020 09:00 - 04.06.2020 09:15","60151","59052"
"04.06.2020 09:15 - 04.06.2020 09:30","60241","59611"
"04.06.2020 09:30 - 04.06.2020 09:45","60733","59857"
"04.06.2020 09:45 - 04.06.2020 10:00","61082","60212"
"04.06.2020 10:00 - 04.06.2020 10:15","61241","60709"
"04.06.2020 10:15 - 04.06.2020 10:30","61495","61100"
"04.06.2020 10:30 - 04.06.2020 10:45","61845","61760"
"04.06.2020 10:45 - 04.06.2020 11:00","62252","62119"
"04.06.2020 11:00 - 04.06.2020 11:15","62760","62494"
"04.06.2020 11:15 - 04.06.2020 11:30","62992","63275"
"04.06.2020 11:30 - 04.06.2020 11:45","63360","63938"
"04.06.2020 11:45 - 04.06.2020 12:00","63649","63879"
"04.06.2020 12:00 - 04.06.2020 12:15","63378","64112"
"04.06.2020 12:15 - 04.06.2020 12:30","63376","63861"
"04.06.2020 12:30 - 04.06.2020 12:45","63097","64032"
"04.06.2020 12:45 - 04.06.2020 13:00","63010","64195"
"04.06.2020 13:00 - 04.06.2020 13:15","62755","63905"
"04.06.2020 13:15 - 04.06.2020 13:30","62443","63052"
"04.06.2020 13:30 - 04.06.2020 13:45","62062","62506"
"04.06.2020 13:45 - 04.06.2020 14:00","61337","62531"
"04.06.2020 14:00 - 04.06.2020 14:15","61110","62701"
"04.06.2020 14:15 - 04.06.2020 14:30","60950","62495"
"04.06.2020 14:30 - 04.06.2020 14:45","60821","62041"
"04.06.2020 14:45 - 04.06.2020 15:00","60729","61382"
"04.06.2020 15:00 - 04.06.2020 15:15","60270","61612"
"04.06.2020 15:15 - 04.06.2020 15:30","59745","61654"
"04.06.2020 15:30 - 04.06.2020 15:45","59469","61176"
"04.06.2020 15:45 - 04.06.2020 16:00","59116","60463"
